timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164775428,290,288,325,652,399,616,277,410,285,272,449,650,295,594,345,561,2
1632164775495,294,289,332,655,393,628,275,414,288,269,447,651,293,596,347,562,2
1632164775563,288,291,338,655,397,633,270,417,290,267,447,651,292,601,344,563,2
1632164775639,285,292,333,655,406,632,270,422,288,267,446,650,292,603,340,565,2
1632164775712,287,292,325,655,406,630,275,420,286,272,446,650,292,599,341,567,2
1632164775779,293,288,327,655,398,631,277,417,286,272,441,651,291,595,342,564,2
1632164775853,290,286,336,655,397,633,272,416,286,268,441,652,289,599,342,560,2
1632164775920,282,287,342,654,408,631,268,415,280,266,439,650,287,602,337,556,0
1632164775990,272,280,329,642,417,603,264,395,269,258,427,637,283,586,326,538,0
1632164776064,271,270,324,636,416,580,264,380,260,256,425,635,283,580,326,533,0
1632164776140,272,259,327,635,402,573,260,371,260,247,424,634,284,570,330,513,0
1632164776209,267,249,334,629,399,570,251,371,260,241,425,634,284,574,332,506,0
1632164776282,262,250,333,629,405,571,248,377,258,240,426,630,286,579,330,506,0
1632164776357,263,251,325,630,410,567,251,377,256,244,426,628,286,574,331,506,0
1632164776438,271,248,326,631,403,565,256,372,257,245,426,628,286,568,333,503,0
1632164776515,273,245,333,630,398,567,253,369,257,241,425,630,285,567,335,498,0
1632164776548,267,244,340,626,402,566,248,370,257,236,425,628,282,569,332,495,0
1632164776620,262,246,334,624,412,561,248,372,255,237,425,624,284,570,329,496,0
1632164776730,266,247,325,624,411,556,253,369,255,239,425,622,284,564,329,497,0
1632164776764,271,243,326,625,401,557,256,364,255,240,423,624,284,559,331,494,0
1632164776867,270,241,334,623,398,560,252,364,257,235,423,626,282,561,332,490,0
1632164776940,263,241,337,620,405,559,247,365,256,232,424,622,282,564,328,490,0
1632164777006,261,243,329,619,412,553,250,367,255,234,424,618,283,563,326,492,0
1632164777073,266,243,322,622,406,552,254,364,254,238,422,619,282,557,327,493,0
1632164777141,270,240,326,621,395,553,255,359,255,235,421,621,281,555,330,488,0
1632164777215,267,239,335,618,396,554,249,359,258,231,421,622,280,558,328,485,0
1632164777284,262,241,334,616,404,552,247,363,256,230,421,618,280,562,326,487,0
1632164777359,263,243,324,617,409,549,251,363,254,234,421,615,281,558,325,490,0
1632164777434,268,242,322,620,402,548,255,360,255,237,420,618,281,553,326,489,0
1632164777508,270,239,329,620,394,551,253,357,257,233,420,621,280,555,328,485,0
1632164777575,264,240,337,617,398,553,247,360,257,229,421,622,280,558,326,484,0
1632164777648,261,243,332,616,406,550,248,364,257,231,422,616,281,560,324,487,0
1632164777720,264,244,323,619,406,547,254,362,257,235,422,615,282,555,325,490,0
1632164777793,270,242,324,621,397,548,255,358,259,235,422,619,282,552,328,487,0
1632164777869,269,240,333,620,392,553,251,358,261,231,422,622,281,554,328,484,0
1632164777943,262,241,336,616,398,550,246,360,260,228,423,618,281,557,327,483,0
1632164778011,261,243,328,613,406,545,249,361,259,230,423,613,282,556,324,486,0
1632164778085,265,243,322,618,402,543,254,358,259,235,422,615,283,551,327,488,0
1632164778152,271,241,327,620,393,546,255,356,261,234,422,619,283,550,329,485,0
1632164778219,267,240,337,618,394,550,250,357,263,229,422,621,282,554,329,483,0
1632164778295,262,242,337,615,402,548,248,361,261,229,425,617,283,559,326,485,0
1632164778371,262,245,327,618,406,545,252,362,262,232,427,615,284,556,326,489,0
1632164778448,268,244,324,621,398,546,256,359,263,237,427,617,284,552,329,489,0
1632164778525,270,241,332,621,392,549,255,357,265,234,428,622,284,553,331,486,0
1632164778565,264,242,339,619,395,553,250,360,265,230,428,621,284,558,329,486,0
1632164778667,261,245,335,618,404,549,250,364,264,231,428,617,284,560,326,487,0
1632164778736,264,245,326,619,404,545,254,361,263,234,427,615,284,554,328,489,0
1632164778807,270,243,326,621,394,546,257,357,264,236,426,618,285,552,330,487,0
1632164778879,269,241,334,620,391,550,252,357,266,231,428,622,284,553,332,483,0
1632164778950,267,246,345,626,403,558,252,365,269,233,435,628,288,565,334,490,3
1632164779022,265,248,336,626,411,554,254,368,268,236,436,624,289,566,332,494,3
1632164779097,270,248,329,626,407,546,260,360,267,238,436,620,289,549,333,488,3
1632164779174,275,245,335,608,402,518,263,335,269,237,436,613,289,527,336,475,3
1632164779247,271,254,343,608,407,505,261,325,269,249,433,622,284,535,333,496,3
1632164779316,265,276,342,620,415,502,258,331,265,269,432,636,283,551,329,511,3
1632164779391,267,293,331,637,421,509,263,345,264,286,432,640,283,553,329,519,3
1632164779468,272,302,328,650,413,530,268,360,265,298,431,641,284,547,332,519,3
1632164779508,276,308,336,654,406,561,265,382,267,307,431,643,283,545,334,513,3
1632164779578,270,315,343,656,408,594,260,475,266,333,431,641,283,547,333,509,3
1632164779651,266,316,338,655,418,593,260,483,265,342,431,638,283,548,330,510,3
1632164779734,269,312,328,653,419,573,264,447,264,329,431,637,284,546,330,513,3
1632164779809,275,289,331,628,414,520,268,348,262,278,429,637,282,542,330,510,3
1632164779877,273,264,341,600,417,513,263,328,258,247,427,629,282,542,333,493,3
1632164779949,268,255,345,598,422,524,256,342,255,238,428,634,283,568,332,502,0
1632164780020,261,255,332,616,421,541,251,358,250,239,423,624,282,565,327,498,0
1632164780112,266,254,326,624,415,547,255,363,251,243,423,626,283,562,329,501,0
1632164780185,272,251,330,628,405,555,255,363,252,243,423,630,284,564,331,498,0
1632164780226,269,249,339,628,405,563,250,368,253,240,423,632,283,570,331,495,0
1632164780302,263,250,340,627,411,563,247,372,253,238,423,629,284,573,329,495,0
1632164780372,263,251,330,626,416,556,250,371,251,241,423,625,284,567,328,496,0
1632164780448,269,248,326,627,407,554,255,366,253,243,422,625,284,561,330,494,0
1632164780528,272,245,332,626,398,556,253,363,254,239,423,628,283,560,332,489,0
1632164780600,266,245,340,623,402,558,248,364,255,234,423,626,284,563,330,486,0
1632164780670,261,245,336,620,409,553,248,366,255,234,423,621,283,565,327,488,0
1632164780738,264,246,325,621,409,549,252,365,254,237,423,620,284,559,328,490,0
1632164780806,269,244,326,623,400,550,255,361,256,239,423,623,284,555,329,489,0
1632164780879,269,242,334,622,395,553,251,360,258,234,424,624,284,557,332,484,0
1632164780953,263,244,339,620,400,555,247,363,259,231,425,623,284,562,329,485,0
1632164781024,260,246,331,620,407,551,248,366,258,234,427,618,284,562,327,487,0
1632164781098,265,245,323,621,402,547,253,362,259,237,427,618,285,556,329,488,0
1632164781173,270,242,327,622,392,548,254,358,260,236,427,622,285,553,331,484,0
1632164781250,268,242,336,620,392,552,249,359,261,232,428,624,285,557,333,482,0
1632164781323,261,244,337,618,399,552,247,363,261,231,430,620,285,561,329,483,0
1632164781391,262,247,328,619,406,547,250,364,260,234,429,617,286,558,328,486,0
1632164781466,267,245,324,622,398,546,255,360,261,238,429,619,286,553,330,487,0
1632164781538,271,242,331,622,391,550,254,358,262,234,429,623,286,555,332,484,0
1632164781606,266,242,339,620,394,554,249,361,264,231,430,623,286,558,331,483,0
1632164781681,261,245,336,619,403,551,249,364,262,232,431,619,286,562,329,485,0
1632164781756,264,248,326,622,405,548,252,365,261,236,431,618,287,557,329,489,0
1632164781833,269,245,326,624,396,549,255,360,261,238,429,620,287,552,331,486,0
1632164781908,270,242,334,621,390,551,252,358,263,233,429,623,285,554,333,481,0
1632164781983,263,242,339,618,396,552,248,361,262,230,430,620,286,558,331,481,0
1632164782053,261,245,332,618,404,548,249,364,262,232,431,616,287,559,329,484,0
1632164782121,266,246,324,621,402,546,254,362,262,237,431,616,287,554,330,486,0
1632164782190,270,243,327,622,392,549,256,358,263,236,431,620,287,551,333,484,0
1632164782257,268,242,336,621,391,552,251,359,264,232,432,622,286,555,333,481,0
1632164782324,262,244,339,619,399,552,247,363,264,230,433,620,287,560,330,483,0
1632164782391,262,246,329,620,405,549,250,365,263,234,434,616,287,558,329,486,0
1632164782493,267,245,325,622,399,549,256,361,263,237,433,618,288,553,331,486,0
1632164782565,272,243,331,623,391,552,255,359,264,235,432,622,287,552,333,482,0
1632164782634,266,242,339,619,392,552,247,360,264,230,432,621,286,555,331,480,0
1632164782708,261,244,336,617,402,550,248,363,262,232,432,616,286,558,329,481,0
1632164782777,263,245,326,618,405,545,253,362,261,234,432,614,287,553,328,484,0
1632164782853,269,243,326,621,396,546,256,358,262,237,432,617,286,547,331,484,0
1632164782892,270,241,334,620,391,549,253,357,263,232,432,621,285,551,332,480,0
1632164782994,267,246,345,625,402,558,252,364,267,233,438,626,289,563,333,486,4
1632164783063,264,248,338,625,411,554,253,368,266,235,438,623,289,565,333,489,4
1632164783134,269,249,330,630,409,552,259,364,266,238,437,617,290,551,332,482,4
1632164783209,274,241,334,619,404,521,260,341,264,235,429,603,286,527,332,466,4
1632164783277,270,244,346,610,415,497,259,327,264,231,428,610,282,534,329,473,4
1632164783346,264,254,351,617,433,492,259,329,267,237,432,616,283,546,327,485,4
1632164783427,264,268,340,635,443,490,266,335,270,247,434,618,284,547,327,495,4
1632164783497,270,274,337,644,440,492,271,335,273,253,435,621,285,541,328,497,4
1632164783571,274,272,342,644,428,494,272,331,276,250,434,625,283,538,331,492,4
1632164783644,269,270,352,640,431,495,267,331,277,243,434,624,283,541,330,486,4
1632164783712,264,270,349,637,440,491,265,333,275,242,436,617,283,542,326,486,4
1632164783778,265,271,338,634,444,485,269,333,273,245,435,612,284,535,325,487,4
1632164783850,271,266,336,632,435,484,273,327,271,247,434,613,284,527,327,484,4
1632164783922,272,258,345,608,431,483,269,321,270,244,434,619,283,532,329,483,4
1632164783997,265,252,352,582,432,486,262,323,267,236,432,619,282,543,328,486,0
1632164784073,257,248,338,578,426,494,256,330,260,232,424,609,280,544,322,485,0
1632164784146,260,249,327,592,418,507,258,338,260,236,422,613,281,544,323,491,0
1632164784213,267,248,327,606,404,523,259,343,260,239,421,620,281,547,327,490,0
1632164784290,266,246,336,610,399,534,254,348,262,234,422,624,281,552,330,488,0
1632164784365,260,247,339,609,404,538,250,353,261,232,425,621,282,557,328,487,0
1632164784434,259,248,329,609,409,533,252,354,261,234,425,616,284,554,327,489,0
1632164784506,264,247,323,609,403,529,257,350,263,237,426,615,285,546,329,489,0
1632164784582,270,244,327,609,392,531,257,346,264,235,427,618,285,545,333,486,0
1632164784651,265,242,336,606,393,533,252,346,267,231,428,619,284,547,332,481,0
1632164784719,260,244,335,602,400,530,250,349,265,229,429,614,285,551,329,482,0
1632164784795,258,245,325,603,405,526,253,349,264,232,429,611,285,547,329,485,0
1632164784865,266,244,322,606,396,526,257,346,264,235,428,613,285,542,330,485,0
1632164784934,268,241,328,604,388,528,255,342,265,231,427,615,283,540,332,477,0
1632164785009,262,240,336,597,391,527,250,342,266,227,427,613,284,543,330,476,0
1632164785083,258,242,330,595,400,523,249,344,264,227,427,608,283,545,327,478,0
1632164785153,260,243,321,597,401,519,253,343,262,230,427,606,283,539,327,480,0
1632164785220,266,240,322,599,391,519,257,339,264,231,425,609,284,534,330,478,0
1632164785292,265,238,330,596,387,522,253,337,265,226,425,612,282,537,330,474,0
1632164785360,259,237,335,593,393,523,248,340,264,224,426,609,282,542,327,474,0
1632164785437,257,241,327,593,402,519,250,342,262,226,425,604,282,541,325,477,0
1632164785511,261,241,319,595,399,516,255,340,262,231,425,604,282,535,325,479,0
1632164785579,266,239,323,597,388,519,256,336,264,229,422,609,281,534,328,476,0
1632164785652,263,238,332,595,387,523,250,337,265,224,424,611,281,537,328,474,0
1632164785725,257,238,332,592,395,521,247,340,264,224,424,606,280,541,324,473,0
1632164785796,257,240,323,591,400,515,250,341,262,227,424,602,282,537,324,476,0
1632164785870,262,240,319,595,394,515,255,339,262,230,424,604,282,532,327,476,0
1632164785940,266,238,326,596,386,519,254,336,263,227,424,609,282,533,329,473,0
1632164786009,261,238,334,594,390,523,249,338,264,224,424,609,281,538,327,473,0
1632164786079,256,241,330,592,398,520,248,342,263,225,425,605,281,541,324,475,0
1632164786152,258,242,320,595,400,517,252,341,262,229,424,603,282,537,324,478,0
1632164786221,265,240,321,599,391,519,256,339,264,230,424,608,282,534,327,477,0
1632164786289,265,238,330,598,387,524,253,338,266,226,424,611,282,536,329,473,0
1632164786364,258,240,335,595,392,525,249,341,264,223,424,610,281,541,326,475,0
1632164786445,256,242,328,596,400,522,250,345,264,227,425,606,282,543,324,478,0
1632164786520,260,242,320,599,398,520,254,343,265,230,425,606,283,538,324,481,0
1632164786597,265,239,323,600,387,521,256,338,266,229,423,609,282,534,327,476,0
1632164786672,263,238,333,597,385,524,251,338,268,225,424,611,281,536,328,473,0
1632164786755,257,239,335,594,394,523,248,342,267,224,425,607,282,541,325,474,0
1632164786822,257,242,325,595,399,519,251,343,267,228,425,604,283,540,324,478,0
1632164786890,262,241,320,598,392,518,256,340,267,231,424,605,283,535,326,478,0
1632164786958,266,238,326,600,384,522,255,337,269,229,424,611,282,534,329,475,0
1632164787028,265,241,340,605,392,532,253,344,274,228,431,619,286,546,332,479,5
1632164787096,259,244,338,603,401,529,252,347,273,229,433,614,286,549,329,482,5
1632164787163,262,246,328,604,401,524,255,346,276,232,441,610,294,543,338,483,5
1632164787233,275,241,329,599,378,514,288,334,312,233,478,612,304,539,353,470,5
1632164787301,276,238,338,597,372,512,299,331,312,226,476,620,300,546,355,460,5
1632164787374,268,238,341,598,369,523,284,338,297,223,463,621,296,556,349,455,5
1632164787445,261,239,339,601,378,525,275,345,285,227,456,617,296,560,347,457,5
1632164787519,264,240,337,608,384,526,284,345,285,233,460,618,299,556,349,461,5
1632164787600,272,237,346,614,382,530,293,344,290,234,464,624,301,553,353,459,5
1632164787674,271,236,358,612,384,535,293,344,294,230,468,627,301,556,354,455,5
1632164787742,265,236,363,608,393,533,295,346,297,227,473,620,302,559,353,454,5
1632164787817,263,238,353,607,401,527,300,347,301,229,476,617,303,556,351,458,5
1632164787888,267,236,346,606,398,519,309,339,306,228,482,612,306,544,355,460,5
1632164787955,272,232,351,595,403,513,321,331,319,226,497,617,310,541,360,465,5
1632164788022,272,233,369,597,420,526,317,340,324,226,498,625,310,554,353,474,0
1632164788104,264,237,363,607,421,540,286,354,300,228,475,618,303,561,340,475,0
1632164788176,262,242,341,619,420,549,269,363,280,234,455,618,298,565,335,481,0
1632164788245,265,241,335,625,413,555,267,363,272,238,444,621,294,561,334,481,0
1632164788314,264,239,337,626,403,558,263,361,272,234,440,624,292,562,336,476,0
1632164788384,257,238,342,623,402,561,255,364,272,231,441,622,291,566,334,475,0
1632164788454,253,241,337,624,408,559,255,368,273,233,442,618,292,569,332,477,0
1632164788521,256,242,327,625,406,556,258,366,273,235,441,616,292,563,332,480,0
1632164788593,262,239,328,626,394,555,260,361,275,236,440,618,292,556,335,477,0
1632164788698,264,237,337,625,390,559,255,362,276,231,440,621,290,561,337,473,0
1632164788735,257,238,341,622,393,559,250,363,279,228,444,618,291,564,335,472,0
1632164788845,255,240,331,622,398,553,251,365,278,230,445,613,292,563,332,475,0
1632164788913,259,239,323,623,392,550,254,361,278,233,445,612,291,557,334,475,0
1632164788987,264,236,327,623,381,551,255,357,279,232,445,616,290,554,336,471,0
1632164789056,261,235,335,620,380,553,249,357,281,226,444,617,289,556,336,467,0
1632164789129,256,236,335,617,387,552,247,361,279,225,443,613,288,560,332,469,0
1632164789199,257,239,326,618,394,548,251,362,277,230,444,611,289,558,332,473,0
1632164789265,264,238,323,621,388,547,257,359,278,233,444,613,288,553,333,474,0
1632164789343,267,236,330,622,381,550,255,357,279,232,444,618,289,553,336,471,0
1632164789413,262,237,339,620,385,554,251,360,280,228,445,618,289,557,334,471,0
1632164789490,258,241,335,620,394,551,251,364,278,229,447,614,289,561,332,475,0
1632164789563,260,243,326,622,395,549,255,362,277,234,446,613,290,557,331,478,0
1632164789632,264,240,326,624,384,550,257,360,278,235,446,618,289,554,334,477,0
1632164789701,266,239,334,624,381,554,254,360,279,232,447,621,289,557,335,475,0
1632164789775,260,241,340,623,387,557,251,363,279,230,447,619,288,562,333,476,0
1632164789848,259,244,334,623,396,553,253,366,279,232,448,616,290,564,332,480,0
1632164789890,264,245,327,626,395,553,259,365,280,237,448,618,292,558,335,485,0
1632164789995,271,244,332,629,387,556,261,363,282,237,451,622,292,558,337,482,0
1632164790066,267,243,340,627,386,560,256,364,283,233,452,624,293,561,338,479,0
1632164790135,261,244,342,626,394,559,253,367,282,232,453,620,293,566,336,480,0
1632164790209,261,246,333,626,399,554,256,369,282,235,454,616,294,564,335,483,0
1632164790277,265,245,328,628,392,553,260,365,280,238,453,618,294,558,337,484,0
1632164790346,268,242,333,629,384,557,257,362,280,236,452,622,292,557,338,479,0
1632164790428,262,241,341,626,385,560,252,364,279,230,452,621,292,562,337,477,0
1632164790495,257,243,338,624,395,558,252,369,279,233,453,618,292,566,334,482,0
1632164790568,261,246,330,628,398,555,257,369,279,236,454,616,293,563,335,484,0
1632164790651,267,244,330,630,390,556,261,366,279,239,452,619,293,558,337,482,0
1632164790686,268,242,338,630,385,559,258,365,280,234,453,623,293,560,338,477,0
1632164790788,262,243,345,627,391,561,254,368,280,232,454,621,293,565,336,479,0
1632164790870,259,245,338,627,399,558,255,371,280,234,456,616,293,566,334,481,0
